Measurement,Timestamp,A0,A1,A2,A3,A5
1,2024-06-29T17:53:06.490846,510.0,510.0,510.0,510.0,0.0
2,2024-06-29T17:53:06.490927,513.0,509.0,510.0,509.0,0.0
3,2024-06-29T17:53:06.490954,511.0,513.0,509.0,509.0,0.0
4,2024-06-29T17:53:06.490968,511.0,510.0,512.0,503.0,0.0
5,2024-06-29T17:53:06.490978,511.0,511.0,508.0,516.0,0.0
6,2024-06-29T17:53:06.490987,509.0,507.0,508.0,510.0,0.0
7,2024-06-29T17:53:06.490987,509.0,507.0,508.0,510.0,0.0
8,2024-06-29T17:53:06.490996,512.0,512.0,514.0,500.0,0.0
9,2024-06-29T17:53:06.490996,512.0,512.0,514.0,500.0,0.0
10,2024-06-29T17:53:06.490996,512.0,512.0,514.0,500.0,0.0
11,2024-06-29T17:53:06.491010,515.0,512.0,509.0,488.0,0.0
12,2024-06-29T17:53:06.491032,512.0,511.0,508.0,483.0,0.0
13,2024-06-29T17:53:06.491042,511.0,512.0,510.0,495.0,0.0
14,2024-06-29T17:53:06.491042,511.0,512.0,510.0,495.0,0.0
15,2024-06-29T17:53:06.491042,511.0,512.0,510.0,495.0,0.0
16,2024-06-29T17:53:06.491042,511.0,512.0,510.0,495.0,0.0
17,2024-06-29T17:53:06.491050,513.0,512.0,507.0,505.0,0.0
18,2024-06-29T17:53:06.491057,515.0,507.0,508.0,506.0,0.0
19,2024-06-29T17:53:06.491064,512.0,512.0,513.0,521.0,0.0
20,2024-06-29T17:53:06.491064,512.0,512.0,513.0,521.0,0.0
21,2024-06-29T17:53:06.491072,513.0,513.0,514.0,535.0,0.0
22,2024-06-29T17:53:06.491079,513.0,512.0,511.0,542.0,0.0
23,2024-06-29T17:53:06.491087,512.0,512.0,512.0,541.0,0.0
24,2024-06-29T17:53:06.491093,509.0,511.0,513.0,540.0,0.0
25,2024-06-29T17:53:06.491100,508.0,512.0,512.0,531.0,0.0
26,2024-06-29T17:53:06.491107,507.0,510.0,515.0,519.0,0.0
27,2024-06-29T17:53:06.491114,509.0,511.0,509.0,510.0,0.0
28,2024-06-29T17:53:06.491121,513.0,513.0,508.0,510.0,0.0
29,2024-06-29T17:53:06.491130,513.0,511.0,511.0,505.0,0.0
30,2024-06-29T17:53:06.491137,512.0,511.0,512.0,504.0,0.0
